2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,261 [INFO] 835: {'endpoints': [410, 440], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,262 [INFO] 836: {'endpoints': [440, 441], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,262 [INFO] 837: {'endpoints': [411, 441], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,263 [INFO] 838: {'endpoints': [441, 442], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,264 [INFO] 839: {'endpoints': [412, 442], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,264 [INFO] 840: {'endpoints': [442, 443], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,264 [INFO] 841: {'endpoints': [413, 443], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,264 [INFO] 842: {'endpoints': [443, 444], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,267 [INFO] 843: {'endpoints': [414, 444], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,269 [INFO] 844: {'endpoints': [444, 445], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,269 [INFO] 845: {'endpoints': [415, 445], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,270 [INFO] 846: {'endpoints': [445, 446], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,271 [INFO] 847: {'endpoints': [416, 446], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,271 [INFO] 848: {'endpoints': [446, 447], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,272 [INFO] 849: {'endpoints': [417, 447], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,272 [INFO] 850: {'endpoints': [447, 448], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,273 [INFO] 851: {'endpoints': [418, 448], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,273 [INFO] 852: {'endpoints': [448, 449], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,273 [INFO] 853: {'endpoints': [419, 449], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,274 [INFO] 854: {'endpoints': [449, 450], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,274 [INFO] 855: {'endpoints': [420, 450], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,275 [INFO] 856: {'endpoints': [421, 451], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,275 [INFO] 857: {'endpoints': [451, 452], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,276 [INFO] 858: {'endpoints': [422, 452], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,276 [INFO] 859: {'endpoints': [452, 453], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,276 [INFO] 860: {'endpoints': [423, 453], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,277 [INFO] 861: {'endpoints': [453, 454], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,277 [INFO] 862: {'endpoints': [424, 454], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,277 [INFO] 863: {'endpoints': [454, 455], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,278 [INFO] 864: {'endpoints': [425, 455], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,278 [INFO] 865: {'endpoints': [455, 456], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,279 [INFO] 866: {'endpoints': [426, 456], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,279 [INFO] 867: {'endpoints': [456, 457], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,280 [INFO] 868: {'endpoints': [427, 457], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,280 [INFO] 869: {'endpoints': [457, 458], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,280 [INFO] 870: {'endpoints': [428, 458], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,281 [INFO] 871: {'endpoints': [458, 459], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,282 [INFO] 872: {'endpoints': [429, 459], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,282 [INFO] 873: {'endpoints': [459, 460], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,282 [INFO] 874: {'endpoints': [430, 460], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,283 [INFO] 875: {'endpoints': [460, 461], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,283 [INFO] 876: {'endpoints': [431, 461], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,284 [INFO] 877: {'endpoints': [461, 462], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,284 [INFO] 878: {'endpoints': [432, 462], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,285 [INFO] 879: {'endpoints': [462, 463], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,285 [INFO] 880: {'endpoints': [433, 463], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,285 [INFO] 881: {'endpoints': [463, 464], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,286 [INFO] 882: {'endpoints': [434, 464], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,287 [INFO] 883: {'endpoints': [464, 465], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,287 [INFO] 884: {'endpoints': [435, 465], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,287 [INFO] 885: {'endpoints': [465, 466], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,288 [INFO] 886: {'endpoints': [436, 466], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,288 [INFO] 887: {'endpoints': [466, 467], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,289 [INFO] 888: {'endpoints': [437, 467], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,290 [INFO] 889: {'endpoints': [467, 468], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,290 [INFO] 890: {'endpoints': [438, 468], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,291 [INFO] 891: {'endpoints': [468, 469], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,291 [INFO] 892: {'endpoints': [439, 469], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,291 [INFO] 893: {'endpoints': [469, 470], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,292 [INFO] 894: {'endpoints': [440, 470], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,292 [INFO] 895: {'endpoints': [470, 471], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,292 [INFO] 896: {'endpoints': [441, 471], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,293 [INFO] 897: {'endpoints': [471, 472], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,293 [INFO] 898: {'endpoints': [442, 472], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,294 [INFO] 899: {'endpoints': [472, 473], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,294 [INFO] 900: {'endpoints': [443, 473], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,295 [INFO] 901: {'endpoints': [473, 474], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,295 [INFO] 902: {'endpoints': [444, 474], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,295 [INFO] 903: {'endpoints': [474, 475], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,296 [INFO] 904: {'endpoints': [445, 475], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,296 [INFO] 905: {'endpoints': [475, 476], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,297 [INFO] 906: {'endpoints': [446, 476], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,297 [INFO] 907: {'endpoints': [476, 477], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,298 [INFO] 908: {'endpoints': [447, 477], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,298 [INFO] 909: {'endpoints': [477, 478], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,299 [INFO] 910: {'endpoints': [448, 478], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,299 [INFO] 911: {'endpoints': [478, 479], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,300 [INFO] 912: {'endpoints': [449, 479], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,300 [INFO] 913: {'endpoints': [479, 480], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,301 [INFO] 914: {'endpoints': [450, 480], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,301 [INFO] 915: {'endpoints': [451, 481], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,302 [INFO] 916: {'endpoints': [481, 482], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,302 [INFO] 917: {'endpoints': [452, 482], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,303 [INFO] 918: {'endpoints': [482, 483], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,303 [INFO] 919: {'endpoints': [453, 483], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,304 [INFO] 920: {'endpoints': [483, 484], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,305 [INFO] 921: {'endpoints': [454, 484], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,305 [INFO] 922: {'endpoints': [484, 485], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,306 [INFO] 923: {'endpoints': [455, 485], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,307 [INFO] 924: {'endpoints': [485, 486], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,308 [INFO] 925: {'endpoints': [456, 486], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,309 [INFO] 926: {'endpoints': [486, 487], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,310 [INFO] 927: {'endpoints': [457, 487], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,311 [INFO] 928: {'endpoints': [487, 488], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,311 [INFO] 929: {'endpoints': [458, 488], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,312 [INFO] 930: {'endpoints': [488, 489], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,313 [INFO] 931: {'endpoints': [459, 489], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,314 [INFO] 932: {'endpoints': [489, 490], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,315 [INFO] 933: {'endpoints': [460, 490], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,315 [INFO] 934: {'endpoints': [490, 491], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,318 [INFO] 935: {'endpoints': [461, 491], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,318 [INFO] 936: {'endpoints': [491, 492], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,319 [INFO] 937: {'endpoints': [462, 492], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,319 [INFO] 938: {'endpoints': [492, 493], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,320 [INFO] 939: {'endpoints': [463, 493], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,322 [INFO] 940: {'endpoints': [493, 494], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,323 [INFO] 941: {'endpoints': [464, 494], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,323 [INFO] 942: {'endpoints': [494, 495], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,324 [INFO] 943: {'endpoints': [465, 495], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,324 [INFO] 944: {'endpoints': [495, 496], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,325 [INFO] 945: {'endpoints': [466, 496], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,325 [INFO] 946: {'endpoints': [496, 497], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,326 [INFO] 947: {'endpoints': [467, 497], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,326 [INFO] 948: {'endpoints': [497, 498], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,327 [INFO] 949: {'endpoints': [468, 498], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,327 [INFO] 950: {'endpoints': [498, 499], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,327 [INFO] 951: {'endpoints': [469, 499], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,328 [INFO] 952: {'endpoints': [499, 500], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,328 [INFO] 953: {'endpoints': [470, 500], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,329 [INFO] Creating packets.yaml file structure..
2024-03-07 10:09:10,329 [INFO] Link: 1, endpoints: [1, 2], sim second: 0, trafficPerc: 22
2024-03-07 10:09:10,329 [INFO] Link: 2, endpoints: [2, 3], sim second: 0, trafficPerc: 97
2024-03-07 10:09:10,330 [INFO] Link: 3, endpoints: [3, 4], sim second: 0, trafficPerc: 10
2024-03-07 10:09:10,330 [INFO] Link: 4, endpoints: [4, 5], sim second: 0, trafficPerc: 7
2024-03-07 10:09:10,331 [INFO] Link: 5, endpoints: [5, 6], sim second: 0, trafficPerc: 95
2024-03-07 10:09:10,332 [INFO] Link: 6, endpoints: [6, 7], sim second: 0, trafficPerc: 89
2024-03-07 10:09:10,332 [INFO] Link: 7, endpoints: [7, 8], sim second: 0, trafficPerc: 93
2024-03-07 10:09:10,333 [INFO] Link: 8, endpoints: [8, 9], sim second: 0, trafficPerc: 81
2024-03-07 10:09:10,333 [INFO] Link: 9, endpoints: [9, 10], sim second: 0, trafficPerc: 41
2024-03-07 10:09:10,334 [INFO] Link: 10, endpoints: [10, 11], sim second: 0, trafficPerc: 28
2024-03-07 10:09:10,334 [INFO] Link: 11, endpoints: [11, 12], sim second: 0, trafficPerc: 51
2024-03-07 10:09:10,334 [INFO] Link: 12, endpoints: [12, 13], sim second: 0, trafficPerc: 47
2024-03-07 10:09:10,335 [INFO] Link: 13, endpoints: [13, 14], sim second: 0, trafficPerc: 12
2024-03-07 10:09:10,335 [INFO] Link: 14, endpoints: [14, 15], sim second: 0, trafficPerc: 5
2024-03-07 10:09:10,336 [INFO] Link: 15, endpoints: [15, 16], sim second: 0, trafficPerc: 35
2024-03-07 10:09:10,336 [INFO] Link: 16, endpoints: [16, 17], sim second: 0, trafficPerc: 73
2024-03-07 10:09:10,337 [INFO] Link: 17, endpoints: [17, 18], sim second: 0, trafficPerc: 34
2024-03-07 10:09:10,337 [INFO] Link: 18, endpoints: [18, 19], sim second: 0, trafficPerc: 6
2024-03-07 10:09:10,338 [INFO] Link: 19, endpoints: [19, 20], sim second: 0, trafficPerc: 92
2024-03-07 10:09:10,338 [INFO] Link: 20, endpoints: [20, 21], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,338 [INFO] Link: 21, endpoints: [21, 22], sim second: 0, trafficPerc: 50
2024-03-07 10:09:10,339 [INFO] Link: 22, endpoints: [22, 23], sim second: 0, trafficPerc: 20
2024-03-07 10:09:10,339 [INFO] Link: 23, endpoints: [23, 24], sim second: 0, trafficPerc: 81
2024-03-07 10:09:10,340 [INFO] Link: 24, endpoints: [24, 25], sim second: 0, trafficPerc: 13
2024-03-07 10:09:10,340 [INFO] Link: 25, endpoints: [25, 26], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,341 [INFO] Link: 26, endpoints: [26, 27], sim second: 0, trafficPerc: 23
2024-03-07 10:09:10,341 [INFO] Link: 27, endpoints: [27, 28], sim second: 0, trafficPerc: 70
2024-03-07 10:09:10,342 [INFO] Link: 28, endpoints: [28, 29], sim second: 0, trafficPerc: 29
2024-03-07 10:09:10,342 [INFO] Link: 29, endpoints: [29, 30], sim second: 0, trafficPerc: 89
2024-03-07 10:09:10,343 [INFO] Link: 30, endpoints: [1, 31], sim second: 0, trafficPerc: 37
2024-03-07 10:09:10,343 [INFO] Link: 31, endpoints: [31, 32], sim second: 0, trafficPerc: 56
2024-03-07 10:09:10,343 [INFO] Link: 32, endpoints: [2, 32], sim second: 0, trafficPerc: 70
2024-03-07 10:09:10,344 [INFO] Link: 33, endpoints: [32, 33], sim second: 0, trafficPerc: 8
2024-03-07 10:09:10,344 [INFO] Link: 34, endpoints: [3, 33], sim second: 0, trafficPerc: 89
2024-03-07 10:09:10,345 [INFO] Link: 35, endpoints: [33, 34], sim second: 0, trafficPerc: 92
2024-03-07 10:09:10,345 [INFO] Link: 36, endpoints: [4, 34], sim second: 0, trafficPerc: 71
2024-03-07 10:09:10,345 [INFO] Link: 37, endpoints: [34, 35], sim second: 0, trafficPerc: 18
2024-03-07 10:09:10,346 [INFO] Link: 38, endpoints: [5, 35], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,346 [INFO] Link: 39, endpoints: [35, 36], sim second: 0, trafficPerc: 37
2024-03-07 10:09:10,347 [INFO] Link: 40, endpoints: [6, 36], sim second: 0, trafficPerc: 61
2024-03-07 10:09:10,347 [INFO] Link: 41, endpoints: [36, 37], sim second: 0, trafficPerc: 40
2024-03-07 10:09:10,348 [INFO] Link: 42, endpoints: [7, 37], sim second: 0, trafficPerc: 8
2024-03-07 10:09:10,348 [INFO] Link: 43, endpoints: [37, 38], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,348 [INFO] Link: 44, endpoints: [8, 38], sim second: 0, trafficPerc: 9
2024-03-07 10:09:10,349 [INFO] Link: 45, endpoints: [38, 39], sim second: 0, trafficPerc: 38
2024-03-07 10:09:10,349 [INFO] Link: 46, endpoints: [9, 39], sim second: 0, trafficPerc: 8
2024-03-07 10:09:10,350 [INFO] Link: 47, endpoints: [39, 40], sim second: 0, trafficPerc: 24
2024-03-07 10:09:10,350 [INFO] Link: 48, endpoints: [10, 40], sim second: 0, trafficPerc: 87
2024-03-07 10:09:10,350 [INFO] Link: 49, endpoints: [40, 41], sim second: 0, trafficPerc: 2
2024-03-07 10:09:10,351 [INFO] Link: 50, endpoints: [11, 41], sim second: 0, trafficPerc: 35
2024-03-07 10:09:10,351 [INFO] Link: 51, endpoints: [41, 42], sim second: 0, trafficPerc: 24
2024-03-07 10:09:10,352 [INFO] Link: 52, endpoints: [12, 42], sim second: 0, trafficPerc: 91
2024-03-07 10:09:10,352 [INFO] Link: 53, endpoints: [42, 43], sim second: 0, trafficPerc: 42
2024-03-07 10:09:10,353 [INFO] Link: 54, endpoints: [13, 43], sim second: 0, trafficPerc: 60
2024-03-07 10:09:10,353 [INFO] Link: 55, endpoints: [43, 44], sim second: 0, trafficPerc: 88
2024-03-07 10:09:10,354 [INFO] Link: 56, endpoints: [14, 44], sim second: 0, trafficPerc: 56
2024-03-07 10:09:10,354 [INFO] Link: 57, endpoints: [44, 45], sim second: 0, trafficPerc: 49
2024-03-07 10:09:10,355 [INFO] Link: 58, endpoints: [15, 45], sim second: 0, trafficPerc: 88
2024-03-07 10:09:10,356 [INFO] Link: 59, endpoints: [45, 46], sim second: 0, trafficPerc: 67
2024-03-07 10:09:10,358 [INFO] Link: 60, endpoints: [16, 46], sim second: 0, trafficPerc: 37
2024-03-07 10:09:10,359 [INFO] Link: 61, endpoints: [46, 47], sim second: 0, trafficPerc: 63
2024-03-07 10:09:10,360 [INFO] Link: 62, endpoints: [17, 47], sim second: 0, trafficPerc: 50
2024-03-07 10:09:10,361 [INFO] Link: 63, endpoints: [47, 48], sim second: 0, trafficPerc: 49
2024-03-07 10:09:10,361 [INFO] Link: 64, endpoints: [18, 48], sim second: 0, trafficPerc: 58
2024-03-07 10:09:10,362 [INFO] Link: 65, endpoints: [48, 49], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,363 [INFO] Link: 66, endpoints: [19, 49], sim second: 0, trafficPerc: 89
2024-03-07 10:09:10,363 [INFO] Link: 67, endpoints: [49, 50], sim second: 0, trafficPerc: 66
2024-03-07 10:09:10,365 [INFO] Link: 68, endpoints: [20, 50], sim second: 0, trafficPerc: 92
2024-03-07 10:09:10,365 [INFO] Link: 69, endpoints: [50, 51], sim second: 0, trafficPerc: 40
2024-03-07 10:09:10,365 [INFO] Link: 70, endpoints: [21, 51], sim second: 0, trafficPerc: 42
2024-03-07 10:09:10,369 [INFO] Link: 71, endpoints: [51, 52], sim second: 0, trafficPerc: 83
2024-03-07 10:09:10,369 [INFO] Link: 72, endpoints: [22, 52], sim second: 0, trafficPerc: 81
2024-03-07 10:09:10,370 [INFO] Link: 73, endpoints: [52, 53], sim second: 0, trafficPerc: 4
2024-03-07 10:09:10,371 [INFO] Link: 74, endpoints: [23, 53], sim second: 0, trafficPerc: 55
2024-03-07 10:09:10,371 [INFO] Link: 75, endpoints: [53, 54], sim second: 0, trafficPerc: 1
2024-03-07 10:09:10,372 [INFO] Link: 76, endpoints: [24, 54], sim second: 0, trafficPerc: 65
2024-03-07 10:09:10,373 [INFO] Link: 77, endpoints: [54, 55], sim second: 0, trafficPerc: 77
2024-03-07 10:09:10,373 [INFO] Link: 78, endpoints: [25, 55], sim second: 0, trafficPerc: 65
2024-03-07 10:09:10,374 [INFO] Link: 79, endpoints: [55, 56], sim second: 0, trafficPerc: 48
2024-03-07 10:09:10,374 [INFO] Link: 80, endpoints: [26, 56], sim second: 0, trafficPerc: 14
2024-03-07 10:09:10,375 [INFO] Link: 81, endpoints: [56, 57], sim second: 0, trafficPerc: 44
2024-03-07 10:09:10,375 [INFO] Link: 82, endpoints: [27, 57], sim second: 0, trafficPerc: 13
2024-03-07 10:09:10,376 [INFO] Link: 83, endpoints: [57, 58], sim second: 0, trafficPerc: 94
2024-03-07 10:09:10,376 [INFO] Link: 84, endpoints: [28, 58], sim second: 0, trafficPerc: 99
2024-03-07 10:09:10,377 [INFO] Link: 85, endpoints: [58, 59], sim second: 0, trafficPerc: 2
2024-03-07 10:09:10,377 [INFO] Link: 86, endpoints: [29, 59], sim second: 0, trafficPerc: 66
2024-03-07 10:09:10,378 [INFO] Link: 87, endpoints: [59, 60], sim second: 0, trafficPerc: 23
2024-03-07 10:09:10,378 [INFO] Link: 88, endpoints: [30, 60], sim second: 0, trafficPerc: 98
2024-03-07 10:09:10,378 [INFO] Link: 89, endpoints: [31, 61], sim second: 0, trafficPerc: 32
2024-03-07 10:09:10,379 [INFO] Link: 90, endpoints: [61, 62], sim second: 0, trafficPerc: 35
2024-03-07 10:09:10,379 [INFO] Link: 91, endpoints: [32, 62], sim second: 0, trafficPerc: 38
2024-03-07 10:09:10,380 [INFO] Link: 92, endpoints: [62, 63], sim second: 0, trafficPerc: 31
2024-03-07 10:09:10,380 [INFO] Link: 93, endpoints: [33, 63], sim second: 0, trafficPerc: 25
2024-03-07 10:09:10,381 [INFO] Link: 94, endpoints: [63, 64], sim second: 0, trafficPerc: 72
2024-03-07 10:09:10,381 [INFO] Link: 95, endpoints: [34, 64], sim second: 0, trafficPerc: 11
2024-03-07 10:09:10,382 [INFO] Link: 96, endpoints: [64, 65], sim second: 0, trafficPerc: 31
2024-03-07 10:09:10,382 [INFO] Link: 97, endpoints: [35, 65], sim second: 0, trafficPerc: 81
2024-03-07 10:09:10,383 [INFO] Link: 98, endpoints: [65, 66], sim second: 0, trafficPerc: 88
2024-03-07 10:09:10,383 [INFO] Link: 99, endpoints: [36, 66], sim second: 0, trafficPerc: 47
2024-03-07 10:09:10,383 [INFO] Link: 100, endpoints: [66, 67], sim second: 0, trafficPerc: 84
2024-03-07 10:09:10,384 [INFO] Link: 101, endpoints: [37, 67], sim second: 0, trafficPerc: 0
2024-03-07 10:09:10,384 [INFO] Link: 102, endpoints: [67, 68], sim second: 0, trafficPerc: 90
2024-03-07 10:09:10,385 [INFO] Link: 103, endpoints: [38, 68], sim second: 0, trafficPerc: 74
2024-03-07 10:09:10,385 [INFO] Link: 104, endpoints: [68, 69], sim second: 0, trafficPerc: 21
2024-03-07 10:09:10,386 [INFO] Link: 105, endpoints: [39, 69], sim second: 0, trafficPerc: 57
2024-03-07 10:09:10,386 [INFO] Link: 106, endpoints: [69, 70], sim second: 0, trafficPerc: 73
2024-03-07 10:09:10,386 [INFO] Link: 107, endpoints: [40, 70], sim second: 0, trafficPerc: 6
2024-03-07 10:09:10,387 [INFO] Link: 108, endpoints: [70, 71], sim second: 0, trafficPerc: 52
2024-03-07 10:09:10,388 [INFO] Link: 109, endpoints: [41, 71], sim second: 0, trafficPerc: 5
2024-03-07 10:09:10,388 [INFO] Link: 110, endpoints: [71, 72], sim second: 0, trafficPerc: 65
2024-03-07 10:09:10,388 [INFO] Link: 111, endpoints: [42, 72], sim second: 0, trafficPerc: 69
2024-03-07 10:09:10,389 [INFO] Link: 112, endpoints: [72, 73], sim second: 0, trafficPerc: 35
2024-03-07 10:09:10,389 [INFO] Link: 113, endpoints: [43, 73], sim second: 0, trafficPerc: 14
2024-03-07 10:09:10,390 [INFO] Link: 114, endpoints: [73, 74], sim second: 0, trafficPerc: 73
2024-03-07 10:09:10,391 [INFO] Link: 115, endpoints: [44, 74], sim second: 0, trafficPerc: 42
2024-03-07 10:09:10,391 [INFO] Link: 116, endpoints: [74, 75], sim second: 0, trafficPerc: 26
2024-03-07 10:09:10,392 [INFO] Link: 117, endpoints: [45, 75], sim second: 0, trafficPerc: 14
